time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.557125e-09,0.000000e+00,0.000000e+00,1.487247e-15,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.558125e-09,0.000000e+00,0.000000e+00,-1.115435e-15,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.559125e-09,0.000000e+00,0.000000e+00,8.909451e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.560125e-09,0.000000e+00,0.000000e+00,-6.875009e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.561125e-09,0.000000e+00,0.000000e+00,5.822712e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.562125e-09,0.000000e+00,0.000000e+00,-4.630108e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.563125e-09,0.000000e+00,0.000000e+00,3.928577e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.564125e-09,0.000000e+00,0.000000e+00,-3.086739e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.565125e-09,0.000000e+00,0.000000e+00,2.525514e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.566125e-09,0.000000e+00,0.000000e+00,-1.823982e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.567125e-09,0.000000e+00,0.000000e+00,1.403063e-16,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.568125e-09,0.000000e+00,0.000000e+00,-9.821442e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.569125e-09,0.000000e+00,0.000000e+00,7.716847e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.570125e-09,0.000000e+00,0.000000e+00,-4.910721e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.571125e-09,0.000000e+00,0.000000e+00,4.209189e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.572125e-09,0.000000e+00,0.000000e+00,-2.806126e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.573125e-09,0.000000e+00,0.000000e+00,3.507658e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.574125e-09,0.000000e+00,0.000000e+00,-2.104595e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.575125e-09,0.000000e+00,0.000000e+00,1.403063e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.576125e-09,0.000000e+00,0.000000e+00,-1.403063e-17,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.577125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.578125e-09,0.000000e+00,0.000000e+00,-7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.579125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.580125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.581125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.582125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.583125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.584125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.585125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.586125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.587125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.588125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.589125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.590125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.591125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.592125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.593125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.594125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.595125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.596125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.597125e-09,0.000000e+00,2.083333e-05,1.939709e-11,3.575016e-05,6.179441e-06,2.523508e+01,1.288116e+01,-6.336611e+00,0.000000e+00
1.598125e-09,0.000000e+00,1.875000e-04,8.460410e-09,3.526518e-05,5.633718e-06,2.523470e+01,1.288452e+01,-6.340203e+00,0.000000e+00
1.599125e-09,0.000000e+00,3.541667e-04,1.021904e-07,3.399323e-05,3.855470e-06,2.523146e+01,1.289994e+01,-6.361166e+00,0.000000e+00
1.600125e-09,0.000000e+00,4.791667e-04,2.615534e-07,3.183457e-05,1.085696e-06,2.522759e+01,1.292116e+01,-6.389554e+00,0.000000e+00
1.601125e-09,0.000000e+00,3.125000e-04,5.502478e-07,2.611075e-05,-6.669465e-06,2.521485e+01,1.298797e+01,-6.476256e+00,0.000000e+00
1.602125e-09,0.000000e+00,1.458333e-04,9.132522e-07,3.645940e-05,3.462044e-06,2.521295e+01,1.293780e+01,-6.450325e+00,0.000000e+00
1.603125e-09,0.000000e+00,0.000000e+00,-9.563304e-07,3.124500e-05,4.679536e-06,2.525592e+01,1.285772e+01,-6.262491e+00,0.000000e+00
1.604125e-09,0.000000e+00,0.000000e+00,2.838232e-07,4.177763e-05,7.276593e-06,2.520173e+01,1.291709e+01,-6.446879e+00,0.000000e+00
1.605125e-09,0.000000e+00,0.000000e+00,-8.382386e-08,2.546929e-05,9.733557e-07,2.526871e+01,1.288729e+01,-6.266919e+00,0.000000e+00
1.606125e-09,0.000000e+00,0.000000e+00,-7.782440e-07,4.946771e-05,1.422646e-05,2.519930e+01,1.284903e+01,-6.389565e+00,0.000000e+00
1.607125e-09,0.000000e+00,0.000000e+00,6.974661e-07,1.979642e-05,-4.072844e-06,2.526908e+01,1.293755e+01,-6.305690e+00,0.000000e+00
1.608125e-09,0.000000e+00,0.000000e+00,-1.011726e-06,5.159242e-05,1.657993e-05,2.520417e+01,1.282078e+01,-6.359676e+00,0.000000e+00
1.609125e-09,0.000000e+00,0.000000e+00,6.955022e-07,2.222318e-05,-2.679113e-06,2.526057e+01,1.293343e+01,-6.317696e+00,0.000000e+00
1.610125e-09,0.000000e+00,0.000000e+00,-7.274622e-07,4.540521e-05,1.224478e-05,2.521615e+01,1.284786e+01,-6.355254e+00,0.000000e+00
1.611125e-09,0.000000e+00,0.000000e+00,4.712293e-07,3.047309e-05,3.268236e-06,2.524716e+01,1.289393e+01,-6.318819e+00,0.000000e+00
1.612125e-09,0.000000e+00,0.000000e+00,-4.911880e-07,3.718273e-05,6.341871e-06,2.522901e+01,1.288632e+01,-6.352699e+00,0.000000e+00
1.613125e-09,0.000000e+00,0.000000e+00,3.638067e-07,3.697469e-05,7.879151e-06,2.523678e+01,1.286498e+01,-6.323307e+00,0.000000e+00
1.614125e-09,0.000000e+00,0.000000e+00,-3.952308e-07,3.329923e-05,3.688516e-06,2.523576e+01,1.290128e+01,-6.346714e+00,0.000000e+00
1.615125e-09,0.000000e+00,0.000000e+00,3.243105e-07,3.821287e-05,8.578449e-06,2.523375e+01,1.286319e+01,-6.329499e+00,0.000000e+00
1.616125e-09,0.000000e+00,0.000000e+00,-3.300948e-07,3.407382e-05,4.464876e-06,2.523582e+01,1.289354e+01,-6.341290e+00,0.000000e+00
1.617125e-09,0.000000e+00,0.000000e+00,2.679751e-07,3.636938e-05,7.027823e-06,2.523544e+01,1.287537e+01,-6.333641e+00,0.000000e+00
1.618125e-09,0.000000e+00,0.000000e+00,-2.475808e-07,3.608574e-05,6.121681e-06,2.523362e+01,1.288140e+01,-6.338495e+00,0.000000e+00
1.619125e-09,0.000000e+00,0.000000e+00,1.903037e-07,3.482141e-05,5.731329e-06,2.523721e+01,1.288441e+01,-6.335286e+00,0.000000e+00
1.620125e-09,0.000000e+00,0.000000e+00,-1.607718e-07,3.689571e-05,6.852134e-06,2.523277e+01,1.287660e+01,-6.337676e+00,0.000000e+00
1.621125e-09,0.000000e+00,0.000000e+00,1.144480e-07,3.471765e-05,5.543563e-06,2.523712e+01,1.288533e+01,-6.335612e+00,0.000000e+00
1.622125e-09,0.000000e+00,0.000000e+00,-8.795268e-08,3.651455e-05,6.659959e-06,2.523354e+01,1.287824e+01,-6.337563e+00,0.000000e+00
1.623125e-09,0.000000e+00,0.000000e+00,5.546634e-08,3.530868e-05,5.909730e-06,2.523604e+01,1.288262e+01,-6.335715e+00,0.000000e+00
1.624125e-09,0.000000e+00,0.000000e+00,-3.736664e-08,3.594211e-05,6.291317e-06,2.523459e+01,1.288081e+01,-6.337361e+00,0.000000e+00
1.625125e-09,0.000000e+00,0.000000e+00,1.833447e-08,3.573094e-05,6.179933e-06,2.523523e+01,1.288086e+01,-6.336037e+00,0.000000e+00
1.626125e-09,0.000000e+00,0.000000e+00,-9.228674e-09,3.570411e-05,6.146817e-06,2.523510e+01,1.288163e+01,-6.336962e+00,0.000000e+00
1.627125e-09,0.000000e+00,0.000000e+00,5.698052e-10,3.581875e-05,6.222247e-06,2.523498e+01,1.288076e+01,-6.336439e+00,0.000000e+00
1.628125e-09,0.000000e+00,0.000000e+00,2.143613e-09,3.570427e-05,6.161232e-06,2.523518e+01,1.288137e+01,-6.336631e+00,0.000000e+00
1.629125e-09,0.000000e+00,0.000000e+00,-4.755433e-09,3.578848e-05,6.192995e-06,2.523499e+01,1.288108e+01,-6.336653e+00,0.000000e+00
1.630125e-09,0.000000e+00,0.000000e+00,4.382794e-09,3.572897e-05,6.179977e-06,2.523515e+01,1.288118e+01,-6.336540e+00,0.000000e+00
1.631125e-09,0.000000e+00,0.000000e+00,-4.390106e-09,3.578053e-05,6.191191e-06,2.523501e+01,1.288110e+01,-6.336647e+00,0.000000e+00
1.632125e-09,0.000000e+00,0.000000e+00,3.094865e-09,3.572599e-05,6.171118e-06,2.523513e+01,1.288125e+01,-6.336602e+00,0.000000e+00
1.633125e-09,0.000000e+00,0.000000e+00,-2.326737e-09,3.578265e-05,6.199964e-06,2.523503e+01,1.288102e+01,-6.336573e+00,0.000000e+00
1.634125e-09,0.000000e+00,0.000000e+00,1.073526e-09,3.573369e-05,6.170503e-06,2.523510e+01,1.288127e+01,-6.336657e+00,0.000000e+00
1.635125e-09,0.000000e+00,0.000000e+00,-3.366338e-10,3.576322e-05,6.190163e-06,2.523507e+01,1.288108e+01,-6.336550e+00,0.000000e+00
1.636125e-09,0.000000e+00,0.000000e+00,-4.799634e-10,3.576020e-05,6.187418e-06,2.523506e+01,1.288115e+01,-6.336650e+00,0.000000e+00
1.637125e-09,0.000000e+00,0.000000e+00,8.383986e-10,3.573750e-05,6.172262e-06,2.523511e+01,1.288122e+01,-6.336575e+00,0.000000e+00
1.638125e-09,0.000000e+00,0.000000e+00,-1.120638e-09,3.577795e-05,6.200423e-06,2.523504e+01,1.288105e+01,-6.336620e+00,0.000000e+00
1.639125e-09,0.000000e+00,0.000000e+00,1.079462e-09,3.573152e-05,6.167497e-06,2.523511e+01,1.288126e+01,-6.336600e+00,0.000000e+00
1.640125e-09,0.000000e+00,0.000000e+00,-9.897459e-10,3.577257e-05,6.196844e-06,2.523505e+01,1.288107e+01,-6.336606e+00,0.000000e+00
1.641125e-09,0.000000e+00,0.000000e+00,7.582902e-10,3.574459e-05,6.176897e-06,2.523509e+01,1.288120e+01,-6.336604e+00,0.000000e+00
1.642125e-09,0.000000e+00,0.000000e+00,-5.668011e-10,3.575689e-05,6.185344e-06,2.523507e+01,1.288114e+01,-6.336608e+00,0.000000e+00
1.643125e-09,0.000000e+00,0.000000e+00,3.662224e-10,3.575826e-05,6.187025e-06,2.523507e+01,1.288113e+01,-6.336600e+00,0.000000e+00
1.644125e-09,0.000000e+00,0.000000e+00,-2.457332e-10,3.574808e-05,6.178790e-06,2.523509e+01,1.288119e+01,-6.336610e+00,0.000000e+00
1.645125e-09,0.000000e+00,0.000000e+00,1.549710e-10,3.576148e-05,6.189395e-06,2.523507e+01,1.288111e+01,-6.336600e+00,0.000000e+00
1.646125e-09,0.000000e+00,0.000000e+00,-1.216169e-10,3.574946e-05,6.179883e-06,2.523508e+01,1.288118e+01,-6.336608e+00,0.000000e+00
1.647125e-09,0.000000e+00,0.000000e+00,1.002321e-10,3.575744e-05,6.186287e-06,2.523507e+01,1.288114e+01,-6.336604e+00,0.000000e+00
1.648125e-09,0.000000e+00,0.000000e+00,-9.795103e-11,3.575414e-05,6.183474e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.649125e-09,0.000000e+00,0.000000e+00,8.815767e-11,3.575363e-05,6.183352e-06,2.523508e+01,1.288116e+01,-6.336606e+00,0.000000e+00
1.650125e-09,0.000000e+00,0.000000e+00,-7.895264e-11,3.575636e-05,6.185204e-06,2.523507e+01,1.288114e+01,-6.336604e+00,0.000000e+00
1.651125e-09,0.000000e+00,0.000000e+00,6.110309e-11,3.575298e-05,6.182830e-06,2.523508e+01,1.288116e+01,-6.336605e+00,0.000000e+00
1.652125e-09,0.000000e+00,0.000000e+00,-4.427973e-11,3.575588e-05,6.184867e-06,2.523507e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.653125e-09,0.000000e+00,0.000000e+00,2.625843e-11,3.575398e-05,6.183561e-06,2.523508e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.654125e-09,0.000000e+00,0.000000e+00,-1.327406e-11,3.575488e-05,6.184133e-06,2.523508e+01,1.288115e+01,-6.336606e+00,0.000000e+00
1.655125e-09,0.000000e+00,0.000000e+00,3.208230e-12,3.575470e-05,6.184071e-06,2.523508e+01,1.288115e+01,-6.336604e+00,0.000000e+00
1.656125e-09,0.000000e+00,0.000000e+00,1.979056e-12,3.575453e-05,6.183902e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.657125e-09,0.000000e+00,0.000000e+00,-4.978208e-12,3.575475e-05,6.184089e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.658125e-09,0.000000e+00,0.000000e+00,5.641752e-12,3.575462e-05,6.183986e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.659125e-09,0.000000e+00,0.000000e+00,-5.834961e-12,3.575466e-05,6.184001e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.660125e-09,0.000000e+00,0.000000e+00,5.358740e-12,3.575466e-05,6.184023e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.661125e-09,0.000000e+00,0.000000e+00,-4.954728e-12,3.575468e-05,6.184021e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.662125e-09,0.000000e+00,0.000000e+00,4.223417e-12,3.575460e-05,6.183972e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.663125e-09,0.000000e+00,0.000000e+00,-3.447032e-12,3.575474e-05,6.184069e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.664125e-09,0.000000e+00,0.000000e+00,2.422010e-12,3.575458e-05,6.183952e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.665125e-09,0.000000e+00,0.000000e+00,-1.427210e-12,3.575471e-05,6.184053e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.666125e-09,0.000000e+00,0.000000e+00,4.766135e-13,3.575464e-05,6.183995e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.667125e-09,0.000000e+00,0.000000e+00,1.994314e-13,3.575464e-05,6.184001e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.668125e-09,0.000000e+00,0.000000e+00,-6.032540e-13,3.575470e-05,6.184039e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.669125e-09,0.000000e+00,0.000000e+00,6.840775e-13,3.575461e-05,6.183977e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.670125e-09,0.000000e+00,0.000000e+00,-5.549606e-13,3.575470e-05,6.184041e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.671125e-09,0.000000e+00,0.000000e+00,2.901535e-13,3.575463e-05,6.183992e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.672125e-09,0.000000e+00,0.000000e+00,-1.901151e-14,3.575467e-05,6.184017e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.673125e-09,0.000000e+00,0.000000e+00,-1.986387e-13,3.575466e-05,6.184015e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.674125e-09,0.000000e+00,0.000000e+00,3.119360e-13,3.575464e-05,6.184001e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.675125e-09,0.000000e+00,0.000000e+00,-3.317753e-13,3.575467e-05,6.184022e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.676125e-09,0.000000e+00,0.000000e+00,2.771330e-13,3.575464e-05,6.184002e-06,2.523508e+01,1.288115e+01,-6.336605e+00,0.000000e+00
1.677125e-09,0.000000e+00,0.000000e+00,6.579555e-10,3.752900e-05,6.028969e-06,2.523522e+01,1.288138e+01,-6.336592e+00,2.083333e-05
1.678125e-09,0.000000e+00,0.000000e+00,1.889052e-07,8.126936e-05,-4.371586e-06,2.528721e+01,1.295036e+01,-6.328023e+00,1.875000e-04
1.679125e-09,0.000000e+00,0.000000e+00,1.698964e-06,1.520847e-04,-2.744319e-05,2.549052e+01,1.315888e+01,-6.275188e+00,3.541667e-04
1.680125e-09,0.000000e+00,0.000000e+00,3.676735e-06,3.096387e-04,-6.923965e-05,2.577326e+01,1.348237e+01,-6.213073e+00,4.791667e-04
1.681125e-09,0.000000e+00,0.000000e+00,8.228107e-06,5.127768e-04,-1.777256e-04,2.664569e+01,1.449018e+01,-6.013735e+00,3.125000e-04
1.682125e-09,0.000000e+00,0.000000e+00,1.676340e-05,2.359688e-04,-1.393205e-04,2.745043e+01,1.464712e+01,-5.823291e+00,1.458333e-04
1.683125e-09,0.000000e+00,0.000000e+00,1.544146e-06,3.930524e-04,-8.619883e-05,2.722439e+01,1.358520e+01,-6.229351e+00,0.000000e+00
1.684125e-09,0.000000e+00,0.000000e+00,-1.388108e-06,2.618088e-04,-1.084710e-04,2.749884e+01,1.410838e+01,-5.953106e+00,0.000000e+00
1.685125e-09,0.000000e+00,0.000000e+00,1.082665e-05,2.872421e-04,-7.573475e-05,2.786060e+01,1.374298e+01,-6.160740e+00,0.000000e+00
1.686125e-09,0.000000e+00,0.000000e+00,-1.300603e-05,1.566729e-04,-4.898490e-05,2.922863e+01,1.341828e+01,-6.135898e+00,0.000000e+00
1.687125e-09,0.000000e+00,0.000000e+00,4.908284e-06,-1.116939e-05,1.794899e-05,3.169186e+01,1.291883e+01,-6.317865e+00,0.000000e+00
1.688125e-09,0.000000e+00,0.000000e+00,-1.715479e-05,8.613336e-05,-1.127724e-05,3.112585e+01,1.293458e+01,-6.353288e+00,0.000000e+00
1.689125e-09,0.000000e+00,0.000000e+00,5.564408e-06,2.275102e-06,2.158908e-05,3.143879e+01,1.291843e+01,-6.253269e+00,0.000000e+00
1.690125e-09,0.000000e+00,0.000000e+00,-1.209588e-05,5.819023e-05,-1.042410e-05,3.159716e+01,1.288448e+01,-6.423597e+00,0.000000e+00
1.691125e-09,0.000000e+00,0.000000e+00,2.030521e-06,2.414092e-05,2.194513e-05,3.142272e+01,1.288008e+01,-6.249712e+00,0.000000e+00
1.692125e-09,0.000000e+00,0.000000e+00,-4.455607e-06,4.110294e-05,-6.378050e-06,3.154361e+01,1.289909e+01,-6.402092e+00,0.000000e+00
1.693125e-09,0.000000e+00,0.000000e+00,-2.340370e-06,3.337516e-05,1.518495e-05,3.154037e+01,1.286661e+01,-6.294299e+00,0.000000e+00
1.694125e-09,0.000000e+00,0.000000e+00,9.016196e-07,3.799912e-05,1.456155e-06,3.146831e+01,1.289311e+01,-6.355484e+00,0.000000e+00
1.695125e-09,0.000000e+00,0.000000e+00,-4.335580e-06,3.266313e-05,7.972670e-06,3.156786e+01,1.287826e+01,-6.333903e+00,0.000000e+00
1.696125e-09,0.000000e+00,0.000000e+00,2.702661e-06,3.941485e-05,6.515040e-06,3.148326e+01,1.287864e+01,-6.330140e+00,0.000000e+00
1.697125e-09,0.000000e+00,0.000000e+00,-3.891652e-06,3.224877e-05,5.271166e-06,3.153468e+01,1.288773e+01,-6.345174e+00,0.000000e+00
1.698125e-09,0.000000e+00,0.000000e+00,2.305551e-06,3.828646e-05,7.052388e-06,3.151612e+01,1.287476e+01,-6.329857e+00,0.000000e+00
1.699125e-09,0.000000e+00,0.000000e+00,-2.558654e-06,3.449673e-05,5.964799e-06,3.151274e+01,1.288601e+01,-6.339783e+00,0.000000e+00
1.700125e-09,0.000000e+00,0.000000e+00,1.425113e-06,3.583085e-05,5.872695e-06,3.152553e+01,1.287916e+01,-6.336358e+00,0.000000e+00
1.701125e-09,0.000000e+00,0.000000e+00,-1.485087e-06,3.638585e-05,6.902297e-06,3.151256e+01,1.288125e+01,-6.335259e+00,0.000000e+00
1.702125e-09,0.000000e+00,0.000000e+00,8.310850e-07,3.492322e-05,5.436878e-06,3.152127e+01,1.288212e+01,-6.337955e+00,0.000000e+00
1.703125e-09,0.000000e+00,0.000000e+00,-8.782363e-07,3.636655e-05,6.787222e-06,3.151752e+01,1.288051e+01,-6.336141e+00,0.000000e+00
1.704125e-09,0.000000e+00,0.000000e+00,5.123491e-07,3.553839e-05,5.875206e-06,3.151763e+01,1.288098e+01,-6.335877e+00,0.000000e+00
1.705125e-09,0.000000e+00,0.000000e+00,-5.292584e-07,3.558825e-05,6.253852e-06,3.151936e+01,1.288234e+01,-6.338191e+00,0.000000e+00
1.706125e-09,0.000000e+00,0.000000e+00,3.017243e-07,3.614555e-05,6.278755e-06,3.151723e+01,1.287945e+01,-6.334679e+00,0.000000e+00
1.707125e-09,0.000000e+00,0.000000e+00,-2.906350e-07,3.531816e-05,6.063224e-06,3.151898e+01,1.288286e+01,-6.338328e+00,0.000000e+00
1.708125e-09,0.000000e+00,0.000000e+00,1.474352e-07,3.609272e-05,6.255089e-06,3.151785e+01,1.287997e+01,-6.335393e+00,0.000000e+00
1.709125e-09,0.000000e+00,0.000000e+00,-1.359930e-07,3.557426e-05,6.212649e-06,3.151843e+01,1.288162e+01,-6.337210e+00,0.000000e+00
1.710125e-09,0.000000e+00,0.000000e+00,5.732183e-08,3.578723e-05,6.074039e-06,3.151821e+01,1.288137e+01,-6.336492e+00,0.000000e+00
1.711125e-09,0.000000e+00,0.000000e+00,-5.751114e-08,3.581129e-05,6.341275e-06,3.151828e+01,1.288054e+01,-6.336413e+00,0.000000e+00
1.712125e-09,0.000000e+00,0.000000e+00,2.038101e-08,3.567483e-05,6.031213e-06,3.151822e+01,1.288186e+01,-6.336901e+00,0.000000e+00
1.713125e-09,0.000000e+00,0.000000e+00,-2.643809e-08,3.580612e-05,6.300710e-06,3.151835e+01,1.288061e+01,-6.336338e+00,0.000000e+00
1.714125e-09,0.000000e+00,0.000000e+00,9.071306e-09,3.575296e-05,6.120713e-06,3.151812e+01,1.288142e+01,-6.336778e+00,0.000000e+00
1.715125e-09,0.000000e+00,0.000000e+00,-1.415024e-08,3.571061e-05,6.200786e-06,3.151844e+01,1.288116e+01,-6.336524e+00,0.000000e+00
1.716125e-09,0.000000e+00,0.000000e+00,4.712541e-09,3.582344e-05,6.198314e-06,3.151808e+01,1.288098e+01,-6.336626e+00,0.000000e+00
1.717125e-09,0.000000e+00,0.000000e+00,-7.479278e-09,3.568497e-05,6.159603e-06,3.151842e+01,1.288137e+01,-6.336601e+00,0.000000e+00
1.718125e-09,0.000000e+00,0.000000e+00,2.003880e-09,3.580706e-05,6.203938e-06,3.151814e+01,1.288099e+01,-6.336619e+00,0.000000e+00
1.719125e-09,0.000000e+00,0.000000e+00,-3.594408e-09,3.572689e-05,6.176778e-06,3.151834e+01,1.288122e+01,-6.336568e+00,0.000000e+00
1.720125e-09,0.000000e+00,0.000000e+00,6.529289e-10,3.575992e-05,6.179045e-06,3.151823e+01,1.288118e+01,-6.336658e+00,0.000000e+00
1.721125e-09,0.000000e+00,0.000000e+00,-1.747268e-09,3.576362e-05,6.196682e-06,3.151827e+01,1.288106e+01,-6.336546e+00,0.000000e+00
1.722125e-09,0.000000e+00,0.000000e+00,2.299549e-10,3.574093e-05,6.170168e-06,3.151827e+01,1.288125e+01,-6.336655e+00,0.000000e+00
1.723125e-09,0.000000e+00,0.000000e+00,-9.218325e-10,3.576577e-05,6.194325e-06,3.151825e+01,1.288108e+01,-6.336571e+00,0.000000e+00
1.724125e-09,0.000000e+00,0.000000e+00,7.538720e-11,3.574963e-05,6.179601e-06,3.151826e+01,1.288119e+01,-6.336620e+00,0.000000e+00
1.725125e-09,0.000000e+00,0.000000e+00,-4.540009e-10,3.575368e-05,6.183046e-06,3.151826e+01,1.288116e+01,-6.336604e+00,0.000000e+00
1.726125e-09,0.000000e+00,0.000000e+00,-3.466131e-11,3.575925e-05,6.188362e-06,3.151826e+01,1.288112e+01,-6.336597e+00,0.000000e+00
