time,"V(4)","V(3)","V(5)"
3.163750e-10,-1.408509e-06,3.075435e-05,-3.493943e-05
3.166250e-10,-1.238475e-05,5.774962e-05,-5.362039e-05
3.168750e-10,-1.500179e-05,6.669209e-05,-3.842384e-05
3.171250e-10,-1.107402e-05,4.783371e-05,-4.868965e-06
3.173750e-10,-4.508336e-06,1.025811e-05,1.809406e-05
3.176250e-10,1.077167e-06,-2.456591e-05,1.990456e-05
3.178750e-10,4.250098e-06,-3.808187e-05,1.172536e-05
3.181250e-10,5.315431e-06,-2.654124e-05,6.080381e-06
3.183750e-10,3.402968e-06,-1.186657e-06,4.377981e-06
3.186250e-10,-1.193406e-07,2.195413e-05,2.414819e-06
3.188750e-10,-3.884008e-06,3.333941e-05,-1.312507e-06
3.191250e-10,-8.294122e-06,3.351867e-05,-4.905434e-06
3.193750e-10,-1.093241e-05,2.844069e-05,-5.564719e-06
3.196250e-10,-8.322465e-06,2.266124e-05,-9.365501e-07
3.198750e-10,-1.429543e-06,1.653690e-05,8.717239e-06
3.201250e-10,5.528899e-06,8.501984e-06,1.818037e-05
3.203750e-10,9.528663e-06,-1.096347e-06,1.988302e-05
3.206250e-10,9.491737e-06,-8.835621e-06,1.112202e-05
3.208750e-10,4.805730e-06,-1.067935e-05,-2.188635e-06
3.211250e-10,-3.592212e-06,-5.323455e-06,-1.030151e-05
3.213750e-10,-1.129310e-05,4.697534e-06,-7.959524e-06
3.216250e-10,-1.317634e-05,1.476968e-05,2.174618e-06
3.218750e-10,-8.348662e-06,2.104862e-05,1.304346e-05
3.221250e-10,-5.078518e-07,2.221493e-05,1.879743e-05
3.223750e-10,5.810135e-06,1.934227e-05,1.757630e-05
3.226250e-10,8.198863e-06,1.471797e-05,1.103998e-05
3.228750e-10,6.788508e-06,1.081416e-05,2.792879e-06
3.231250e-10,3.211364e-06,9.738610e-06,-3.152135e-06
3.233750e-10,-6.211647e-07,1.277779e-05,-4.075008e-06
3.236250e-10,-3.202292e-06,1.989307e-05,-6.715312e-08
3.238750e-10,-3.733742e-06,2.967854e-05,5.966281e-06
3.241250e-10,-2.446594e-06,4.027590e-05,1.034817e-05
3.243750e-10,-4.855164e-07,5.094059e-05,1.120151e-05
3.246250e-10,9.552414e-07,6.322067e-05,9.333441e-06
3.248750e-10,1.488074e-06,8.090504e-05,6.849039e-06
3.251250e-10,1.561601e-06,1.089510e-04,5.081416e-06
3.253750e-10,1.727782e-06,1.525880e-04,3.828316e-06
3.256250e-10,1.897349e-06,2.173820e-04,2.302173e-06
3.258750e-10,1.400200e-06,3.087856e-04,4.743661e-07
3.261250e-10,-1.327544e-07,4.300458e-04,-6.417080e-07
3.263750e-10,-2.093701e-06,5.841240e-04,7.257696e-08
3.266250e-10,-3.249539e-06,7.732528e-04,2.708476e-06
3.268750e-10,-2.758751e-06,9.622190e-04,6.036018e-06
3.271250e-10,-9.069404e-07,1.037556e-03,8.236621e-06
3.273750e-10,1.042807e-06,9.337249e-04,8.066394e-06
3.276250e-10,1.791024e-06,7.105565e-04,5.652508e-06
3.278750e-10,9.802501e-07,4.163926e-04,2.445010e-06
3.281250e-10,-6.055381e-07,9.053381e-05,3.875787e-07
3.283750e-10,-1.680147e-06,-1.978830e-04,8.300367e-07
3.286250e-10,-1.296891e-06,-3.522687e-04,3.846479e-06
3.288750e-10,6.908560e-07,-3.057064e-04,8.348991e-06
3.291250e-10,3.724614e-06,-7.166385e-05,1.285416e-05
3.293750e-10,7.027464e-06,2.311988e-04,1.633169e-05
3.296250e-10,1.009397e-05,4.384112e-04,1.854321e-05
3.298750e-10,1.283999e-05,4.582957e-04,1.964811e-05
3.301250e-10,1.536458e-05,3.259311e-04,1.932666e-05
3.303750e-10,1.748165e-05,1.496460e-04,1.601197e-05
3.306250e-10,1.824564e-05,2.111289e-05,6.948029e-06
3.308750e-10,1.580511e-05,-2.938492e-05,-1.038198e-05
3.311250e-10,7.948196e-06,-2.261226e-05,-3.559543e-05
3.313750e-10,-6.529521e-06,1.796609e-06,-6.276519e-05
3.316250e-10,-2.599242e-05,1.253387e-05,-8.016909e-05
3.318750e-10,-4.472918e-05,-2.046606e-07,-7.459108e-05
3.321250e-10,-5.390764e-05,-2.577568e-05,-3.946160e-05
3.323750e-10,-4.557884e-05,-4.356254e-05,1.748528e-05
3.326250e-10,-1.817918e-05,-3.580863e-05,7.483403e-05
3.328750e-10,2.025558e-05,1.648031e-06,1.104587e-04
3.331250e-10,5.436698e-05,5.499483e-05,1.056368e-04
3.333750e-10,6.878791e-05,9.857199e-05,4.949591e-05
3.336250e-10,5.627274e-05,1.097476e-04,-2.758846e-05
3.338750e-10,2.177143e-05,8.332282e-05,-7.555538e-05
3.341250e-10,-1.973059e-05,3.491042e-05,-9.005492e-05
3.343750e-10,-5.032072e-05,-9.153887e-06,-8.830125e-05
3.346250e-10,-5.770503e-05,-2.873727e-05,-5.481271e-05
3.348750e-10,-4.101159e-05,-2.228357e-05,1.967435e-05
3.351250e-10,-1.064632e-05,-5.218773e-06,8.756377e-05
3.353750e-10,1.789836e-05,4.544839e-06,9.199949e-05
3.356250e-10,3.250137e-05,1.940648e-06,3.971103e-05
3.358750e-10,2.994752e-05,-2.227518e-06,-1.266282e-05
3.361250e-10,1.570918e-05,6.671345e-06,-2.898929e-05
3.363750e-10,-7.899155e-07,3.129518e-05,-2.192070e-05
3.366250e-10,-1.177146e-05,5.771116e-05,-1.863335e-05
3.368750e-10,-1.435502e-05,6.603303e-05,-2.294996e-05
3.371250e-10,-1.037646e-05,4.667659e-05,-1.878262e-05
3.373750e-10,-3.816770e-06,8.568021e-06,5.314626e-07
3.376250e-10,1.907944e-06,-2.702438e-05,2.042962e-05
3.378750e-10,5.331354e-06,-4.153252e-05,2.399483e-05
3.381250e-10,6.080288e-06,-3.089967e-05,1.206439e-05
3.383750e-10,4.682881e-06,-5.919205e-06,-1.490454e-06
3.386250e-10,1.613842e-06,1.746039e-05,-7.848314e-06
3.388750e-10,-3.124625e-06,2.929052e-05,-9.120717e-06
3.391250e-10,-7.494938e-06,2.980468e-05,-9.477790e-06
3.393750e-10,-9.049437e-06,2.505177e-05,-8.346047e-06
3.396250e-10,-7.006656e-06,1.981731e-05,-3.519587e-06
3.398750e-10,-1.462471e-06,1.452699e-05,3.871744e-06
3.401250e-10,5.922181e-06,7.491033e-06,9.795116e-06
3.403750e-10,1.113959e-05,-1.194876e-06,1.069378e-05
3.406250e-10,1.056444e-05,-8.316463e-06,5.512785e-06
3.408750e-10,4.278059e-06,-9.804898e-06,-3.592230e-06
3.411250e-10,-4.152520e-06,-4.134462e-06,-1.135283e-05
3.413750e-10,-1.062847e-05,6.309116e-06,-1.197623e-05
3.416250e-10,-1.254002e-05,1.684963e-05,-3.866831e-06
3.418750e-10,-9.128868e-06,2.346475e-05,8.082475e-06
3.421250e-10,-2.004201e-06,2.470754e-05,1.597433e-05
3.423750e-10,4.987161e-06,2.167521e-05,1.521462e-05
3.426250e-10,8.120366e-06,1.681441e-05,7.565422e-06
3.428750e-10,6.456817e-06,1.275866e-05,-1.298125e-06
3.431250e-10,2.029056e-06,1.163674e-05,-6.462655e-06
3.433750e-10,-2.181685e-06,1.461676e-05,-6.418095e-06
3.436250e-10,-4.303512e-06,2.153936e-05,-2.582995e-06
3.438750e-10,-4.245363e-06,3.099200e-05,2.526836e-06
3.441250e-10,-2.989443e-06,4.121954e-05,6.702168e-06
3.443750e-10,-1.515187e-06,5.159798e-05,8.669894e-06
3.446250e-10,-2.952918e-07,6.371848e-05,8.300317e-06
3.448750e-10,6.127319e-07,8.131153e-05,6.436502e-06
3.451250e-10,1.295626e-06,1.092389e-04,4.237230e-06
3.453750e-10,1.746522e-06,1.526809e-04,2.400881e-06
3.456250e-10,1.773220e-06,2.172205e-04,9.606312e-07
3.458750e-10,1.148820e-06,3.083496e-04,-1.765683e-07
3.461250e-10,-9.516882e-08,4.293305e-04,-6.309233e-07
3.463750e-10,-1.468375e-06,5.831152e-04,3.071897e-07
3.466250e-10,-2.146800e-06,7.720211e-04,2.840318e-06
3.468750e-10,-1.502536e-06,9.612536e-04,6.041976e-06
3.471250e-10,3.130335e-07,1.037655e-03,8.226810e-06
3.473750e-10,2.319774e-06,9.350746e-04,8.107012e-06
3.476250e-10,3.344908e-06,7.125719e-04,5.765632e-06
3.478750e-10,2.860256e-06,4.180197e-04,2.667062e-06
3.481250e-10,1.383248e-06,9.153177e-05,7.521244e-07
3.483750e-10,1.458843e-07,-1.976715e-04,1.312364e-06
3.486250e-10,2.688462e-07,-3.526013e-04,4.368566e-06
3.488750e-10,2.069304e-06,-3.063150e-04,8.845341e-06
3.491250e-10,5.003860e-06,-7.255107e-05,1.331978e-05
3.493750e-10,8.185853e-06,2.306664e-04,1.681070e-05
3.496250e-10,1.100104e-05,4.378872e-04,1.908664e-05
3.498750e-10,1.337396e-05,4.576062e-04,2.027759e-05
3.501250e-10,1.552069e-05,3.264610e-04,2.001600e-05
3.503750e-10,1.735345e-05,1.515421e-04,1.669961e-05
3.506250e-10,1.792765e-05,2.213294e-05,7.575145e-06
3.508750e-10,1.533343e-05,-3.017686e-05,-9.839112e-06
3.511250e-10,7.301052e-06,-2.332616e-05,-3.511562e-05
3.513750e-10,-7.403566e-06,2.230182e-06,-6.229959e-05
3.516250e-10,-2.714109e-05,1.296689e-05,-7.969008e-05
3.518750e-10,-4.618761e-05,-5.758612e-07,-7.414634e-05
3.521250e-10,-5.570656e-05,-2.630406e-05,-3.918437e-05
3.523750e-10,-4.770930e-05,-4.348351e-05,1.793635e-05
3.526250e-10,-2.051919e-05,-3.530476e-05,7.633592e-05
3.528750e-10,1.795211e-05,1.852726e-06,1.097264e-04
3.531250e-10,5.237616e-05,5.467797e-05,1.004916e-04
3.533750e-10,6.729163e-05,9.821108e-05,5.327633e-05
3.536250e-10,5.528463e-05,1.097395e-04,-1.397897e-05
3.538750e-10,2.114467e-05,8.348310e-05,-8.095462e-05
3.541250e-10,-2.021724e-05,3.486147e-05,-1.131768e-04
3.543750e-10,-5.084380e-05,-9.450306e-06,-8.571513e-05
3.546250e-10,-5.832726e-05,-2.898558e-05,-2.383937e-05
3.548750e-10,-4.169508e-05,-2.224308e-05,2.721004e-05
3.551250e-10,-1.131207e-05,-5.014431e-06,5.587109e-05
3.553750e-10,1.730364e-05,4.616179e-06,7.010153e-05
3.556250e-10,3.198184e-05,1.860184e-06,6.098306e-05
3.558750e-10,2.948416e-05,-2.242046e-06,1.956137e-05
3.561250e-10,1.530418e-05,6.825077e-06,-3.057223e-05
3.563750e-10,-1.097283e-06,3.160412e-05,-5.120359e-05
3.566250e-10,-1.194108e-05,5.818020e-05,-3.409464e-05
3.568750e-10,-1.438129e-05,6.662409e-05,-6.566302e-06
3.571250e-10,-1.027433e-05,4.731639e-05,5.182378e-06
3.573750e-10,-3.619835e-06,9.245288e-06,2.810933e-06
3.576250e-10,2.168626e-06,-2.631161e-05,3.648545e-06
3.578750e-10,5.517800e-06,-4.086852e-05,1.332199e-05
3.581250e-10,6.313555e-06,-3.039785e-05,1.993786e-05
3.583750e-10,4.981790e-06,-5.634964e-06,1.271520e-05
3.586250e-10,1.657181e-06,1.756392e-05,-3.316289e-06
3.588750e-10,-2.842878e-06,2.931007e-05,-1.453594e-05
3.591250e-10,-6.996841e-06,2.974889e-05,-1.445899e-05
3.593750e-10,-8.986027e-06,2.476325e-05,-7.259977e-06
3.596250e-10,-6.887518e-06,1.913875e-05,6.966863e-07
3.598750e-10,-7.492827e-07,1.347373e-05,6.768602e-06
3.601250e-10,6.544479e-06,6.190086e-06,1.003762e-05
3.603750e-10,1.129560e-05,-2.657046e-06,8.787049e-06
3.606250e-10,1.099357e-05,-9.934710e-06,2.423486e-06
3.608750e-10,5.313982e-06,-1.159853e-05,-6.141068e-06
3.611250e-10,-3.303818e-06,-6.072217e-06,-1.195931e-05
3.613750e-10,-1.042863e-05,4.351992e-06,-1.160179e-05
3.616250e-10,-1.226784e-05,1.504970e-05,-5.120269e-06
3.618750e-10,-8.262654e-06,2.194750e-05,4.228355e-06
3.621250e-10,-1.148612e-06,2.349567e-05,1.148197e-05
3.623750e-10,5.266108e-06,2.073501e-05,1.244294e-05
3.626250e-10,8.213489e-06,1.612787e-05,6.464547e-06
3.628750e-10,6.920973e-06,1.234818e-05,-2.662382e-06
3.631250e-10,2.723223e-06,1.153985e-05,-9.226881e-06
3.633750e-10,-1.769990e-06,1.484252e-05,-9.761016e-06
3.636250e-10,-4.327038e-06,2.204167e-05,-5.179532e-06
3.638750e-10,-4.377492e-06,3.168754e-05,7.789550e-07
3.641250e-10,-2.915717e-06,4.203865e-05,4.856555e-06
3.643750e-10,-1.340034e-06,5.251932e-05,6.174970e-06
3.646250e-10,-3.500893e-07,6.476005e-05,5.652802e-06
3.648750e-10,2.371275e-07,8.250041e-05,4.385078e-06
3.651250e-10,8.358906e-07,1.105940e-04,2.790631e-06
3.653750e-10,1.435914e-06,1.542219e-04,8.992626e-07
3.656250e-10,1.579211e-06,2.189847e-04,-1.045425e-06
3.658750e-10,8.575757e-07,3.103696e-04,-2.418620e-06
3.661250e-10,-5.984150e-07,4.315955e-04,-2.520859e-06
3.663750e-10,-2.058505e-06,5.856320e-04,-1.007736e-06
3.666250e-10,-2.623079e-06,7.746911e-04,1.815818e-06
3.668750e-10,-1.828614e-06,9.631161e-04,4.952327e-06
3.671250e-10,9.956201e-09,1.037115e-03,7.035559e-06
3.673750e-10,1.943523e-06,9.328413e-04,7.028811e-06
3.676250e-10,2.945717e-06,7.101633e-04,4.954485e-06
3.678750e-10,2.572023e-06,4.149985e-04,2.078011e-06
3.681250e-10,1.287469e-06,8.776964e-05,2.633796e-07
3.683750e-10,2.004744e-07,-2.005423e-04,8.777312e-07
3.686250e-10,3.748421e-07,-3.526669e-04,4.022387e-06
3.688750e-10,2.200039e-06,-3.038182e-04,8.614674e-06
3.691250e-10,5.233951e-06,-6.910960e-05,1.318034e-05
3.693750e-10,8.593965e-06,2.331589e-04,1.671814e-05
3.696250e-10,1.158192e-05,4.384700e-04,1.901695e-05
3.698750e-10,1.404872e-05,4.568848e-04,2.022887e-05
3.701250e-10,1.620796e-05,3.252406e-04,1.998698e-05
3.703750e-10,1.802541e-05,1.505884e-04,1.667294e-05
3.706250e-10,1.860083e-05,2.227332e-05,7.517236e-06
3.708750e-10,1.600829e-05,-2.920961e-05,-9.951448e-06
3.711250e-10,7.927541e-06,-2.292097e-05,-3.525159e-05
3.713750e-10,-6.888717e-06,1.622842e-06,-6.235124e-05
3.716250e-10,-2.675184e-05,1.230702e-05,-7.950418e-05
3.718750e-10,-4.586570e-05,-8.097208e-07,-7.361456e-05
3.721250e-10,-5.535556e-05,-2.657151e-05,-3.834176e-05
3.723750e-10,-4.726692e-05,-4.388462e-05,1.886616e-05
3.726250e-10,-2.001790e-05,-3.528811e-05,7.683925e-05
3.728750e-10,1.839705e-05,2.573363e-06,1.099527e-04
3.731250e-10,5.264707e-05,5.562645e-05,1.017178e-04
3.733750e-10,6.733846e-05,9.866378e-05,5.266257e-05
3.736250e-10,5.513059e-05,1.094902e-04,-1.850617e-05
3.738750e-10,2.084796e-05,8.293297e-05,-7.917904e-05
3.741250e-10,-2.060704e-05,3.448099e-05,-1.039048e-04
3.743750e-10,-5.131191e-05,-9.523039e-06,-8.816102e-05
3.746250e-10,-5.889004e-05,-2.886963e-05,-3.750922e-05
3.748750e-10,-4.236918e-05,-2.209779e-05,2.959976e-05
3.751250e-10,-1.209020e-05,-4.944290e-06,7.518784e-05
3.753750e-10,1.645550e-05,4.576049e-06,7.347162e-05
3.756250e-10,3.111349e-05,1.727827e-06,4.036203e-05
3.758750e-10,2.864507e-05,-2.373020e-06,7.798688e-06
3.761250e-10,1.453335e-05,6.849091e-06,-1.447697e-05
3.763750e-10,-1.776699e-06,3.180982e-05,-3.202957e-05
3.766250e-10,-1.252086e-05,5.837085e-05,-3.981854e-05
3.768750e-10,-1.486549e-05,6.660272e-05,-2.726616e-05
3.771250e-10,-1.068232e-05,4.709668e-05,-8.880234e-07
3.773750e-10,-3.980737e-06,8.986082e-06,1.799160e-05
3.776250e-10,1.833594e-06,-2.645802e-05,1.807793e-05
3.778750e-10,5.199091e-06,-4.083696e-05,8.977416e-06
3.781250e-10,6.022520e-06,-3.023440e-05,5.240370e-06
3.783750e-10,4.626076e-06,-5.440649e-06,7.634658e-06
3.786250e-10,1.356266e-06,1.773863e-05,5.719616e-06
3.788750e-10,-3.095428e-06,2.948973e-05,-4.897144e-06
3.791250e-10,-7.341939e-06,2.997839e-05,-1.527514e-05
3.793750e-10,-9.137722e-06,2.505663e-05,-1.437871e-05
3.796250e-10,-6.849326e-06,1.944824e-05,-2.419769e-06
3.798750e-10,-8.469636e-07,1.372085e-05,1.028580e-05
3.801250e-10,6.486719e-06,6.357511e-06,1.478498e-05
3.803750e-10,1.148527e-05,-2.503306e-06,1.025023e-05
3.806250e-10,1.110535e-05,-9.740131e-06,1.219364e-06
3.808750e-10,5.168247e-06,-1.139561e-05,-7.414008e-06
3.811250e-10,-3.355066e-06,-5.944922e-06,-1.204086e-05
3.813750e-10,-1.018462e-05,4.344872e-06,-1.050731e-05
3.816250e-10,-1.205074e-05,1.490542e-05,-3.354674e-06
3.818750e-10,-8.270967e-06,2.169593e-05,5.587887e-06
3.821250e-10,-1.069346e-06,2.315396e-05,1.133901e-05
3.823750e-10,5.630931e-06,2.028444e-05,1.103606e-05
3.826250e-10,8.566617e-06,1.554073e-05,5.366530e-06
3.828750e-10,7.034701e-06,1.163399e-05,-2.415706e-06
3.831250e-10,2.817833e-06,1.075400e-05,-8.425121e-06
3.833750e-10,-1.449318e-06,1.404977e-05,-9.938645e-06
3.836250e-10,-3.886915e-06,2.127976e-05,-6.680138e-06
3.838750e-10,-4.054385e-06,3.096497e-05,-9.513736e-07
3.841250e-10,-2.732528e-06,4.135984e-05,3.898687e-06
3.843750e-10,-1.123470e-06,5.191124e-05,5.758095e-06
3.846250e-10,1.566341e-09,6.427828e-05,4.869445e-06
3.848750e-10,6.207972e-07,8.221143e-05,2.899022e-06
3.851250e-10,1.101304e-06,1.105554e-04,1.129890e-06
3.853750e-10,1.585105e-06,1.544868e-04,-3.546549e-07
3.856250e-10,1.731726e-06,2.196243e-04,-1.960997e-06
3.858750e-10,1.071445e-06,3.114756e-04,-3.485330e-06
3.861250e-10,-3.905112e-07,4.332680e-04,-3.955762e-06
3.863750e-10,-1.948911e-06,5.879816e-04,-2.527889e-06
3.866250e-10,-2.614063e-06,7.775728e-04,5.698851e-07
3.868750e-10,-1.836835e-06,9.652346e-04,3.975492e-06
3.871250e-10,4.071096e-08,1.036342e-03,6.032658e-06
3.873750e-10,1.970274e-06,9.294108e-04,5.818058e-06
3.876250e-10,2.890454e-06,7.059312e-04,3.658779e-06
3.878750e-10,2.423941e-06,4.114712e-04,9.269679e-07
3.881250e-10,1.107992e-06,8.544997e-05,-6.769505e-07
3.883750e-10,4.775925e-08,-2.017593e-04,3.149947e-08
3.886250e-10,2.489481e-07,-3.525823e-04,3.155588e-06
3.888750e-10,2.056449e-06,-3.019684e-04,7.738626e-06
3.891250e-10,5.041948e-06,-6.580194e-05,1.237792e-05
3.893750e-10,8.376361e-06,2.361950e-04,1.602850e-05
3.896250e-10,1.138897e-05,4.397348e-04,1.840520e-05
3.898750e-10,1.390093e-05,4.562729e-04,1.964344e-05
3.901250e-10,1.608170e-05,3.238825e-04,1.941267e-05
3.903750e-10,1.788953e-05,1.497065e-04,1.612974e-05
3.906250e-10,1.845208e-05,2.210148e-05,7.032654e-06
3.908750e-10,1.587216e-05,-2.896964e-05,-1.035916e-05
3.911250e-10,7.833475e-06,-2.239259e-05,-3.557299e-05
3.913750e-10,-6.928365e-06,2.223977e-06,-6.257711e-05
3.916250e-10,-2.673451e-05,1.257110e-05,-7.962199e-05
3.918750e-10,-4.577424e-05,-8.178823e-07,-7.361785e-05
3.921250e-10,-5.515608e-05,-2.639093e-05,-3.824713e-05
3.923750e-10,-4.694001e-05,-4.351162e-05,1.900151e-05
3.926250e-10,-1.958979e-05,-3.511331e-05,7.695226e-05
3.928750e-10,1.885479e-05,2.505160e-06,1.099906e-04
3.931250e-10,5.305064e-05,5.565139e-05,1.012997e-04
3.933750e-10,6.763725e-05,9.894667e-05,5.216124e-05
3.936250e-10,5.533349e-05,1.098136e-04,-1.761352e-05
3.938750e-10,2.100867e-05,8.301720e-05,-7.937256e-05
3.941250e-10,-2.043125e-05,3.431477e-05,-1.070231e-04
3.943750e-10,-5.109203e-05,-9.737684e-06,-8.693607e-05
3.946250e-10,-5.863127e-05,-2.898763e-05,-3.112544e-05
3.948750e-10,-4.210001e-05,-2.213080e-05,2.830552e-05
3.951250e-10,-1.184542e-05,-4.939882e-06,6.645723e-05
3.953750e-10,1.665062e-05,4.623725e-06,7.488235e-05
3.956250e-10,3.124656e-05,1.841172e-06,5.232224e-05
3.958750e-10,2.871195e-05,-2.218097e-06,9.226315e-06
3.961250e-10,1.453483e-05,6.967496e-06,-2.787616e-05
3.963750e-10,-1.834311e-06,3.183704e-05,-3.835344e-05
3.966250e-10,-1.262521e-05,5.833712e-05,-2.816467e-05
3.968750e-10,-1.500408e-05,6.655802e-05,-1.575530e-05
3.971250e-10,-1.085018e-05,4.704239e-05,-6.782506e-06
3.973750e-10,-4.182821e-06,8.921234e-06,4.423057e-06
3.976250e-10,1.582442e-06,-2.650183e-05,1.687345e-05
3.978750e-10,4.891081e-06,-4.084029e-05,2.101742e-05
3.981250e-10,5.656782e-06,-3.021216e-05,1.318313e-05
3.983750e-10,4.237686e-06,-5.415100e-06,1.516572e-06
3.986250e-10,9.846623e-07,1.775389e-05,-4.733904e-06
3.988750e-10,-3.478245e-06,2.949203e-05,-5.672351e-06
3.991250e-10,-7.645600e-06,2.997603e-05,-6.848919e-06
3.993750e-10,-9.394203e-06,2.505270e-05,-8.762104e-06
3.996250e-10,-7.154383e-06,1.943516e-05,-5.854741e-06
3.998750e-10,-1.084611e-06,1.369743e-05,3.989386e-06
4.001250e-10,6.300799e-06,6.332863e-06,1.382915e-05
4.003750e-10,1.120359e-05,-2.515858e-06,1.441198e-05
4.006250e-10,1.082547e-05,-9.719697e-06,4.471233e-06
4.008750e-10,5.013505e-06,-1.132373e-05,-8.131346e-06
4.011250e-10,-3.510131e-06,-5.830400e-06,-1.442012e-05
4.013750e-10,-1.042557e-05,4.469416e-06,-1.143546e-05
4.016250e-10,-1.223205e-05,1.501793e-05,-2.435723e-06
4.018750e-10,-8.309250e-06,2.180107e-05,7.003611e-06
4.021250e-10,-1.117584e-06,2.326453e-05,1.225113e-05
4.023750e-10,5.479886e-06,2.039980e-05,1.119737e-05
4.026250e-10,8.457038e-06,1.564534e-05,4.919422e-06
4.028750e-10,7.054840e-06,1.171165e-05,-2.907903e-06
4.031250e-10,2.831796e-06,1.080191e-05,-8.208784e-06
4.033750e-10,-1.534508e-06,1.407725e-05,-8.915947e-06
4.036250e-10,-3.959408e-06,2.129041e-05,-5.702941e-06
4.038750e-10,-4.007814e-06,3.094292e-05,-8.593595e-07
4.041250e-10,-2.627959e-06,4.127836e-05,3.306670e-06
4.043750e-10,-1.064096e-06,5.175441e-05,5.414276e-06
4.046250e-10,2.309084e-08,6.405175e-05,5.232077e-06
4.048750e-10,6.854750e-07,8.193391e-05,3.458154e-06
4.051250e-10,1.234373e-06,1.102423e-04,1.157954e-06
4.053750e-10,1.725012e-06,1.541415e-04,-9.071459e-07
4.056250e-10,1.825871e-06,2.192465e-04,-2.535359e-06
4.058750e-10,1.149536e-06,3.110872e-04,-3.692633e-06
4.061250e-10,-2.672569e-07,4.329367e-04,-3.997141e-06
4.063750e-10,-1.774267e-06,5.877946e-04,-2.827888e-06
4.066250e-10,-2.437355e-06,7.775690e-04,-7.980261e-08
4.068750e-10,-1.696093e-06,9.653344e-04,3.263707e-06
4.071250e-10,1.593038e-07,1.036358e-03,5.509634e-06
4.073750e-10,2.105458e-06,9.289806e-04,5.411722e-06
4.076250e-10,3.050755e-06,7.049722e-04,3.132440e-06
4.078750e-10,2.575329e-06,4.110324e-04,2.018432e-07
4.081250e-10,1.219297e-06,8.597384e-05,-1.453919e-06
4.083750e-10,1.280067e-07,-2.009941e-04,-6.384491e-07
4.086250e-10,3.278150e-07,-3.525122e-04,2.582496e-06
4.088750e-10,2.143790e-06,-3.025924e-04,7.140243e-06
4.091250e-10,5.119279e-06,-6.639824e-05,1.169161e-05
4.093750e-10,8.420566e-06,2.361532e-04,1.531007e-05
4.096250e-10,1.139679e-05,4.400765e-04,1.773811e-05
4.098750e-10,1.388997e-05,4.564373e-04,1.904409e-05
4.101250e-10,1.606838e-05,3.236630e-04,1.884073e-05
4.103750e-10,1.787171e-05,1.492812e-04,1.556060e-05
4.106250e-10,1.841938e-05,2.182347e-05,6.490745e-06
4.108750e-10,1.582770e-05,-2.887925e-05,-1.083379e-05
4.111250e-10,7.796752e-06,-2.208677e-05,-3.597279e-05
4.113750e-10,-6.940071e-06,2.530872e-06,-6.294113e-05
4.116250e-10,-2.672597e-05,1.292144e-05,-8.001106e-05
4.118750e-10,-4.577548e-05,-3.865113e-07,-7.407186e-05
4.121250e-10,-5.520408e-05,-2.604833e-05,-3.875482e-05
4.123750e-10,-4.705176e-05,-4.334748e-05,1.849765e-05
4.126250e-10,-1.974960e-05,-3.506099e-05,7.652229e-05
4.128750e-10,1.868541e-05,2.436275e-06,1.096597e-04
4.131250e-10,5.291298e-05,5.545775e-05,1.011067e-04
4.133750e-10,6.755891e-05,9.883132e-05,5.212651e-05
4.136250e-10,5.532057e-05,1.100047e-04,-1.797979e-05
4.138750e-10,2.104777e-05,8.346076e-05,-7.977304e-05
4.141250e-10,-2.036349e-05,3.471281e-05,-1.062274e-04
4.143750e-10,-5.101847e-05,-9.606040e-06,-8.703986e-05
4.146250e-10,-5.856584e-05,-2.906714e-05,-3.352811e-05
4.148750e-10,-4.204209e-05,-2.220690e-05,2.875598e-05
4.151250e-10,-1.178090e-05,-4.877791e-06,7.039585e-05
4.153750e-10,1.673860e-05,4.795276e-06,7.382793e-05
4.156250e-10,3.136529e-05,2.022442e-06,4.643868e-05
4.158750e-10,2.885552e-05,-2.098656e-06,1.000044e-05
4.161250e-10,1.468922e-05,7.010973e-06,-2.026619e-05
4.163750e-10,-1.681767e-06,3.183139e-05,-3.768351e-05
4.166250e-10,-1.247967e-05,5.831800e-05,-3.683295e-05
4.168750e-10,-1.486423e-05,6.655678e-05,-1.920344e-05
4.171250e-10,-1.071451e-05,4.708015e-05,1.285015e-06
4.173750e-10,-4.055552e-06,8.982947e-06,1.118861e-05
4.176250e-10,1.691948e-06,-2.646035e-05,1.178045e-05
4.178750e-10,4.976601e-06,-4.083520e-05,1.223894e-05
4.181250e-10,5.716294e-06,-3.021574e-05,1.395059e-05
4.183750e-10,4.282985e-06,-5.402447e-06,1.026511e-05
4.186250e-10,1.013639e-06,1.777733e-05,-7.603033e-07
4.188750e-10,-3.448748e-06,2.950824e-05,-1.144919e-05
4.191250e-10,-7.626189e-06,2.997549e-05,-1.356728e-05
4.193750e-10,-9.426166e-06,2.504211e-05,-7.345718e-06
4.196250e-10,-7.201827e-06,1.943154e-05,8.677850e-07
4.198750e-10,-1.167400e-06,1.370902e-05,6.659084e-06
4.201250e-10,6.154987e-06,6.351506e-06,9.789160e-06
4.203750e-10,1.107459e-05,-2.502767e-06,1.000590e-05
4.206250e-10,1.072151e-05,-9.719912e-06,5.262433e-06
4.208750e-10,4.867659e-06,-1.133790e-05,-4.181463e-06
4.211250e-10,-3.663488e-06,-5.850067e-06,-1.267629e-05
4.213750e-10,-1.053917e-05,4.455400e-06,-1.324362e-05
